sort_rank,app_id,title,date_release,positive_ratio,user_reviews,sort_value
76,433340,Slime Rancher,2017-08-01,97,97997,72265.35216332227
77,270880,American Truck Simulator,2016-02-02,96,108202,71936.22087955236
78,1057090,Ori and the Will of the Wisps,2020-03-10,96,104440,69435.12050295234
79,883710,Resident Evil 2,2019-01-24,97,93910,69251.4997567027
80,240,Counter-Strike: Source,2004-11-01,96,103720,68956.44100503846
81,1426210,It Takes Two,2021-03-25,95,114704,68677.52187839898
82,1085660,Destiny 2,2019-10-01,81,562723,68413.97980116897
84,444090,Paladins®,2018-05-08,85,339466,66832.16654392774
85,1092790,Inscryption,2021-10-19,97,88937,65584.28957365421
86,457140,Oxygen Not Included,2019-07-30,96,97758,64992.708829257135
87,1782210,Crab Game,2021-10-29,92,144524,62779.556958216235
88,813780,Age of Empires II: Definitive Edition,2019-11-14,94,114658,61756.53175189297
89,700330,SCP: Secret Laboratory,2017-12-29,91,154538,60179.58806173611
90,107410,Arma 3,2013-09-12,91,154094,60006.68730529168
91,1091500,Cyberpunk 2077,2020-12-09,80,557051,59812.89568010243
92,782330,DOOM Eternal,2020-03-19,91,153466,59762.133983113505
93,546560,Half-Life: Alyx,2020-03-23,98,71472,58397.827653866734
94,582010,Monster Hunter: World,2018-08-09,87,233430,57989.477574706834
95,219740,Don't Starve,2013-04-23,96,87184,57962.768536283
96,238960,Path of Exile,2013-10-23,88,206939,57632.71347440968
97,220200,Kerbal Space Program,2015-04-27,95,94712,56707.57298914532
98,362890,Black Mesa,2020-03-06,95,93810,56167.512269952305
99,1293830,Forza Horizon 4,2021-03-09,89,179226,55885.749361681206
100,1229490,ULTRAKILL,2020-09-03,98,67817,55411.42654469275
101,504230,Celeste,2018-01-25,97,72238,53270.044078635816
102,381210,Dead by Daylight,2016-06-14,80,492443,52875.66450360323
103,251570,7 Days to Die,2013-12-13,88,189374,52740.84383080452
104,219150,Hotline Miami,2012-10-23,97,70877,52266.40984193182
105,291550,Brawlhalla,2017-10-17,83,335623,52075.402913735874
106,204360,Castle Crashers®,2012-09-26,96,77210,51331.72782490378
107,1593500,God of War,2022-01-14,96,76981,51179.48115126172
108,391220,Rise of the Tomb Raider™,2016-02-09,94,94812,51067.1761975656
109,238320,Outlast,2013-09-04,96,75391,50122.397260035235
110,223470,POSTAL 2,2012-11-02,96,73455,48835.28127675569
111,1366540,Dyson Sphere Program,2021-01-20,97,65414,48237.861836704826
112,70,Half-Life,1998-11-08,96,72475,48183.74529348402
113,8870,BioShock Infinite,2013-03-25,93,99379,48097.677705171
114,221380,Age of Empires II (2013),2013-04-09,95,79956,47872.61071374381
115,1167630,Teardown,2022-04-21,96,71271,47383.286799750254
116,261550,Mount & Blade II: Bannerlord,2022-10-25,87,177725,44151.05128717291
117,387990,Scrap Mechanic,2016-01-19,93,90219,43664.39977140867
118,674940,Stick Fight: The Game,2017-09-28,93,89774,43449.02764471389
119,262060,Darkest Dungeon®,2016-01-19,91,111091,43260.62597785869
120,714010,Aimlabs,2023-06-16,93,89133,43138.79498581196
121,601150,Devil May Cry 5,2019-03-07,95,71034,42530.67974185899
122,636480,Ravenfield,2017-05-18,97,57201,42181.39748251678
123,239030,Papers Please,2013-08-08,97,57117,42119.45385585761
124,677620,Splitgate,2019-05-24,91,108046,42074.85389818905
125,460950,Katana ZERO,2019-04-18,98,51364,41968.12765297195
126,1222140,Detroit: Become Human,2020-06-18,94,76837,41385.56952170978
127,205100,Dishonored,2012-10-08,97,55536,40953.58631123673
129,1113000,Persona 4 Golden,2020-06-13,97,54866,40459.51214621712
130,812140,Assassin's Creed® Odyssey,2018-10-05,89,128200,39974.96495021666
131,1150690,OMORI,2020-12-25,97,53999,39820.16542819922
132,311690,Enter the Gungeon,2016-04-05,95,66406,39759.72518706378
133,289070,Sid Meier’s Civilization® VI,2016-10-20,85,201288,39628.45510093537
134,594570,Total War: WARHAMMER II,2017-09-28,93,81509,39448.91387587703
135,1196590,Resident Evil Village,2021-05-07,95,65621,39289.71668976165
136,331470,Everlasting Summer,2014-11-19,95,64658,38713.13301727509
137,620980,Beat Saber,2019-05-21,95,63695,38136.54934478853
138,238460,BattleBlock Theater®,2014-05-15,97,51487,37967.75602143916
139,1868140,DAVE THE DIVER,2023-06-28,97,51463,37950.05784239368
140,233860,Kenshi,2018-12-06,95,62332,37320.47089660662
141,635260,CarX Drift Racing Online,2017-11-17,95,62194,37237.84519899172
142,1217060,Gunfire Reborn,2021-11-17,93,76700,37121.4429606518
143,1144200,Ready or Not,2021-12-17,91,95170,37060.7319613003
144,361420,ASTRONEER,2019-02-05,91,94605,36840.71185456357
145,683320,GRIS,2018-12-13,96,55346,36795.827071585605
146,632470,Disco Elysium - The Final Cut,2019-10-15,93,75060,36327.71197687776
147,1817070,Marvel’s Spider-Man Remastered,2022-08-12,96,53844,35797.24845232637
148,1551360,Forza Horizon 5,2021-11-08,88,127136,35407.50008593135
149,1172380,STAR WARS Jedi: Fallen Order™,2019-11-14,89,112350,35032.66234131702
150,219990,Grim Dawn,2016-02-25,93,71555,34631.35399021434
151,244210,Assetto Corsa,2014-12-19,92,79527,34545.610599042804
152,629520,Soundpad,2017-09-30,96,51809,34444.31403808366
153,323190,Frostpunk,2018-04-24,92,77955,33862.75194900326
154,213670,South Park™: The Stick of Truth™,2014-03-03,97,45796,33771.075315280126
155,305620,The Long Dark,2017-08-01,91,86496,33682.936552743835
156,613100,House Flipper,2018-05-17,93,69534,33653.22574740499
157,222880,Insurgency,2014-01-22,91,86206,33570.00587848959
158,206440,To the Moon,2012-09-07,96,50384,33496.92753179577
159,282070,This War of Mine,2014-11-14,94,61816,33295.0318928903
160,1454400,Cookie Clicker,2021-09-01,97,43838,32327.198874819856
161,518790,theHunter: Call of the Wild™,2017-02-16,88,116038,32316.69625417901
162,235460,METAL GEAR RISING: REVENGEANCE,2014-01-09,95,53864,32250.36649513603
163,211820,Starbound,2016-07-22,91,82805,32245.601660769902
164,212680,FTL: Faster Than Light,2012-09-14,95,53587,32084.516362967
165,377160,Fallout 4,2015-11-09,83,205094,31822.469512487954
166,274190,Broforce,2015-10-15,97,42423,31283.743735263535
167,253230,A Hat in Time,2017-10-05,98,38270,31269.376319586412
168,881100,Noita,2020-10-15,95,51802,31015.770926426492
169,1942280,Brotato,2023-06-23,96,46034,30604.905565232748
170,365670,Blender,2015-04-24,97,41470,30580.97854233267
171,304430,INSIDE,2016-07-07,96,45867,30493.878515022167
172,787860,Farming Simulator 19,2018-11-19,94,56382,30368.197362898616
173,1089980,The Henry Stickmin Collection,2020-08-07,98,37065,30284.80358728692
174,418370,Resident Evil 7 Biohazard,2017-01-23,95,50501,30236.81416847736
175,774171,Muse Dash,2019-06-19,90,86591,30192.414806699107
176,281990,Stellaris,2016-05-09,88,107871,30042.17878311022
177,387290,Ori and the Blind Forest: Definitive Edition,2016-04-27,95,49633,29717.11050521845
178,393380,Squad,2020-09-23,88,105530,29390.20799827221
179,848450,Subnautica: Below Zero,2021-05-13,91,74092,28852.61902360683
181,516750,My Summer Car,2016-10-24,94,52494,28274.061799297648
182,753640,Outer Wilds,2020-06-18,95,46994,28137.043722568367
183,55230,Saints Row: The Third,2011-11-14,95,46587,27893.357788298348
184,500,Left 4 Dead,2008-11-17,96,41569,27636.427845530696
185,207610,The Walking Dead,2012-04-24,97,37410,27587.03658713926
186,629730,Blade and Sorcery,2018-12-11,96,41477,27575.26324301948
187,1222670,The Sims™ 4,2020-06-18,87,110750,27512.8931217015
188,1313140,Cult of the Lamb,2022-08-11,94,50890,27410.123156289428
189,871720,Ultimate Custom Night,2018-06-27,95,45606,27305.996850905496
190,638970,Yakuza 0,2018-08-01,95,45578,27289.232216606822
191,1158310,Crusader Kings III,2020-09-01,92,62489,27144.500115980558
192,977950,A Dance of Fire and Ice,2019-01-24,94,50212,27044.942108933086
193,220240,Far Cry 3,2012-12-04,89,82840,25830.936789983993
194,261570,Ori and the Blind Forest,2015-03-10,95,42736,25587.62183529135
195,113200,The Binding of Isaac,2011-09-28,95,42729,25583.43067671668
196,412020,Metro Exodus,2020-02-14,89,82022,25575.870320956867
197,1290000,PowerWash Simulator,2022-07-14,97,34548,25476.528735965974
198,420530,OneShot,2016-12-01,98,30937,25277.78142668003
199,254700,Resident Evil 4 (2005),2014-02-27,93,51153,24757.146959142396
200,346010,Besiege,2020-02-18,95,40969,24529.653663657136
201,244850,Space Engineers,2019-02-28,89,78007,24323.924265768725
202,311210,Call of Duty®: Black Ops III,2015-11-05,86,109515,24235.84241192268
203,203770,Crusader Kings II,2012-02-14,90,69388,24194.099601658807
204,286160,Tabletop Simulator,2015-06-05,96,36192,24061.622761804396
205,1250,Killing Floor,2009-05-14,96,35989,23926.661736698123
207,208650,Batman™: Arkham Knight,2015-06-23,90,68322,23822.408384512208
208,1687950,Persona 5 Royal,2022-10-20,97,32261,23790.039757757277
209,489520,Minion Masters,2019-05-24,91,60906,23717.778090101463
210,232090,Killing Floor 2,2016-11-18,89,75250,23464.244247299557
211,246620,Plague Inc: Evolved,2016-02-18,94,43413,23382.897948201866
212,1238840,Battlefield™ 1,2020-06-11,86,105466,23339.792319005042
213,1288310,Firework,2021-02-03,98,28268,23097.01410509717
214,1818750,MultiVersus,2022-07-19,87,92833,23061.890809633547
215,752590,A Plague Tale: Innocence,2019-05-14,93,47480,22979.47994487285
216,6060,Star Wars: Battlefront 2 (Classic 2005),2009-07-08,94,42611,22950.928626697758
217,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,91,57296,22311.985903695095
218,200260,Batman: Arkham City - Game of the Year Edition,2012-09-07,95,37214,22281.396456817023
219,35140,Batman: Arkham Asylum Game of the Year Edition,2010-03-26,96,33409,22211.39353584005
220,236390,War Thunder,2013-08-15,75,393681,22169.560784339905
221,20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,90,62519,21799.027396611906
222,1274570,DEVOUR,2021-01-28,92,50080,21754.173787519507
223,471710,Rec Room,2021-09-02,91,55749,21709.55916896638
224,524220,NieR:Automata™,2017-03-17,87,86896,21587.000999578995
225,239820,Game Dev Tycoon,2013-08-29,95,35792,21429.99252922005
226,823130,Totally Accurate Battlegrounds,2018-06-05,88,76790,21386.089947761993
227,17390,SPORE™,2008-12-19,92,48900,21241.59541153562
228,594650,Hunt: Showdown,2019-08-27,83,136385,21161.552773170693
229,224260,No More Room in Hell,2013-10-31,89,67462,21035.811899153792
230,703080,Planet Zoo,2019-11-05,90,60113,20960.107069731304
231,621060,PC Building Simulator,2019-01-29,94,38807,20902.03673268076
232,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04,90,59543,20761.360358874306
233,282140,SOMA,2015-09-21,96,31153,20711.531109043222
234,274170,Hotline Miami 2: Wrong Number,2015-03-10,93,42431,20535.853275924597
235,1677740,Stumble Guys,2021-10-07,86,92475,20464.863507670638
236,447530,VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,97,27613,20362.492415949648
237,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2009-06-16,95,33935,20318.13803305438
238,241930,Middle-earth™: Shadow of Mordor™,2014-09-30,91,52043,20266.383035220675
239,420,Half-Life 2: Episode Two,2007-10-10,97,27401,20206.158501047925
240,32470,STAR WARS™ Empire at War - Gold Pack,2010-05-25,97,27174,20038.763224242775
242,424840,Little Nightmares,2017-04-27,94,37034,19947.072135390503
243,286690,Metro 2033 Redux,2014-08-25,89,63578,19824.713897073903
244,1259420,Days Gone,2021-05-17,92,45437,19737.30819455918
245,307690,Sleeping Dogs: Definitive Edition,2014-10-08,92,45096,19589.181731668923
246,843380,Super Animal Royale,2021-08-26,94,36313,19558.73063812808
247,493340,Planet Coaster,2016-11-17,91,49662,19339.18325798146
248,581320,Insurgency: Sandstorm,2018-12-12,86,85811,18990.1097859608
249,200510,XCOM: Enemy Unknown,2012-10-08,94,35237,18979.18077536197
250,582160,Assassin's Creed® Origins,2017-10-26,86,85324,18882.33591704233
251,414340,Hellblade: Senua's Sacrifice,2017-08-07,91,48300,18808.798505104598
252,1151640,Horizon Zero Dawn™ Complete Edition,2020-08-07,87,75682,18801.180832836235
253,233450,Prison Architect,2015-10-06,90,53817,18764.827610861706
254,397540,Borderlands 3,2020-03-13,85,95243,18750.908892623444
255,356190,Middle-earth™: Shadow of War™,2017-10-09,88,67261,18732.2541473684
256,20900,The Witcher: Enhanced Edition Director's Cut,2008-09-19,89,59457,18539.715218759997
257,363970,Clicker Heroes,2015-05-13,89,58994,18395.343855484254
258,1147560,Skul: The Hero Slayer,2021-01-20,93,37828,18308.08271597831
260,418240,Shadow Tactics: Blades of the Shogun,2016-12-06,96,27116,18027.601757545533
261,236850,Europa Universalis IV,2013-08-13,86,81284,17988.277538334685
262,501300,What Remains of Edith Finch,2017-04-24,95,30006,17965.70059878679
263,250320,The Wolf Among Us,2013-10-11,97,24176,17827.96569181178
264,1604030,V Rising,2022-05-17,88,63580,17707.09205467779
265,306130,The Elder Scrolls® Online,2017-05-22,83,114079,17700.544625952556
266,225080,Brothers - A Tale of Two Sons,2013-09-03,94,32650,17585.783475198463
267,319510,Five Nights at Freddy's,2014-08-19,93,36315,17575.81748521604
268,976310,Mortal Kombat 11,2019-04-23,88,62702,17462.568197741533
269,39210,FINAL FANTASY XIV Online,2014-02-18,88,62412,17381.80291469881
270,383980,Rivals of Aether,2017-03-28,96,26071,17332.851652934416
271,570940,DARK SOULS™: REMASTERED,2018-05-23,89,55356,17260.952884432085
272,602960,Barotrauma,2023-03-13,93,35639,17248.645445562837
273,1286830,STAR WARS™: The Old Republic™,2020-07-21,89,54766,17076.980736845282
274,1419170,My Singing Monsters,2021-03-24,94,31604,17022.3920658552
275,234140,Mad Max,2015-09-01,91,43476,16930.255151302845
276,10090,Call of Duty: World at War,2008-11-18,92,38836,16869.910008228984
277,972660,Spiritfarer®: Farewell Edition,2020-08-18,95,28086,16816.125675449104
278,588430,Fallout Shelter,2017-03-29,88,60359,16810.040410951504
279,312660,Sniper Elite 4,2017-02-13,91,42995,16742.945998488038
280,942970,Unheard - Voices of Crime,2019-03-28,96,25132,16708.573807738398
281,242050,Assassin’s Creed® IV Black Flag™,2013-11-19,89,53059,16544.70877764076
282,386940,Ultimate Chicken Horse,2016-03-04,95,27603,16526.935733796967
283,312530,Duck Game,2015-06-04,97,22396,16515.35074593881
284,221910,The Stanley Parable,2013-10-17,92,37766,16405.114362209697
285,50130,Mafia II (Classic),2011-03-22,94,29932,16121.827595088527
286,214490,Alien: Isolation,2014-10-06,92,37069,16102.345609615826
287,413410,Danganronpa: Trigger Happy Havoc,2016-02-18,96,24092,16017.147866307238
288,1139900,Ghostrunner,2020-10-27,92,36852,16008.083315049298
289,288160,The Room,2014-07-28,97,21646,15962.282650767613
290,1451940,NEEDY STREAMER OVERLOAD,2022-01-21,95,26629,15943.765954978786
291,851850,DRAGON BALL Z: KAKAROT,2020-01-16,93,32924,15934.633481571056
292,678950,DRAGON BALL FighterZ,2018-01-26,90,45269,15784.324304886904
293,1455840,Dorfromantik,2022-04-28,97,21304,15710.083599369547
294,383870,Firewatch,2016-02-09,88,56360,15696.315007889905
295,206420,Saints Row IV: Re-Elected,2013-08-19,88,56158,15640.057810736007
296,107100,Bastion,2011-08-16,95,26095,15624.040429425491
297,573090,Stormworks: Build and Rescue,2020-09-17,92,35924,15604.970829529768
298,287390,Metro: Last Light Redux,2014-08-25,89,49996,15589.612696185895
299,552100,Brick Rigs,2023-07-14,93,31911,15444.359404398432
300,554620,Life is Strange: Before the Storm,2017-08-31,93,31775,15378.537810622049
301,346900,AdVenture Capitalist,2015-03-30,88,54926,15296.944608292422
302,265930,Goat Simulator,2014-04-01,89,48551,15139.036843197884
303,1248130,Farming Simulator 22,2021-11-21,91,38761,15094.15815437597
304,555160,Pavlov VR,2017-02-27,92,34735,15088.482957457869
305,557340,My Friend Pedro,2019-06-20,96,22405,14895.575209389575
306,962130,Grounded,2022-09-27,89,47304,14750.200795671206
307,200710,Torchlight II,2012-09-20,93,30411,14718.385943629492
308,221100,DayZ,2018-12-13,74,296845,14616.619295031052
309,414700,Outlast 2,2017-04-24,91,37496,14601.546764956563
310,645630,Car Mechanic Simulator 2018,2017-07-28,90,41756,14559.416944815604
311,1284190,The Planet Crafter,2022-03-24,96,21757,14464.763661267083
312,597170,Clone Drone in the Danger Zone,2021-07-27,97,19373,14286.117610335441
313,257510,The Talos Principle,2014-12-11,95,23751,14220.601043850731
314,10180,Call of Duty®: Modern Warfare® 2 (2009),2009-11-11,93,29141,14103.72841351179
315,444200,World of Tanks Blitz,2016-11-09,80,131334,14101.880871321608
316,438040,Shakes and Fidget,2016-02-24,93,29113,14090.17690891077
317,434570,Blood and Bacon,2016-02-01,95,23496,14067.923124344945
318,413420,Danganronpa 2: Goodbye Despair,2016-04-18,96,21129,14047.24876586442
319,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,94,26062,14037.387103541267
320,237930,Transistor,2014-05-20,94,25937,13970.060214279405
321,552520,Far Cry® 5,2018-03-26,80,129943,13952.523383603208
322,261030,The Walking Dead: Season Two,2013-12-17,96,20870,13875.05711314262
323,823500,BONEWORKS,2019-12-10,92,31931,13870.457731814804
324,1328670,Mass Effect™ Legendary Edition,2021-05-14,91,35486,13818.820367539167
326,666140,My Time At Portia,2019-01-15,92,31750,13791.833421600326
327,225540,Just Cause™ 3,2015-11-30,83,88730,13767.383345407747
328,1282730,Loop Hero,2021-03-04,93,28429,13759.133010800133
329,8190,Just Cause 2,2010-03-23,90,38737,13506.756734153703
330,275850,No Man's Sky,2016-08-12,76,209971,13498.8023801235
331,1407200,World of Tanks,2021-04-28,85,68360,13458.334280731797
332,265630,Fistful of Frags,2014-05-09,91,34436,13409.933443515154
333,1190000,Car Mechanic Simulator 2021,2021-08-11,96,20020,13309.949372549845
334,1388880,Doki Doki Literature Club Plus!,2021-06-30,96,20010,13303.30104618993
335,1948280,Stacklands,2022-04-08,96,19988,13288.674728198117
336,333600,NEKOPARA Vol. 1,2014-12-29,95,22152,13263.220678008563
337,692850,Bloodstained: Ritual of the Night,2019-06-18,94,24578,13238.082274224436
338,774181,Rhythm Doctor,2021-02-26,98,16196,13233.311180350705
339,1178830,Bright Memory: Infinite,2021-11-11,92,30270,13148.93850934935
340,1240210,There Is No Game: Wrong Dimension,2020-08-06,97,17796,13123.19976222214
341,312990,The Expendabros,2014-08-05,97,17760,13096.652493653923
342,728880,Overcooked! 2,2018-08-07,90,37458,13060.797009265803
344,860510,Little Nightmares II,2021-02-10,94,24239,13055.491750546265
345,326460,ShellShock Live,2020-05-22,93,26939,13037.999373102984
346,317400,Portal Stories: Mel,2015-06-25,96,19536,12988.170376729959
347,1241510,The Test,2020-02-24,97,17604,12981.614329858314
348,552500,Warhammer: Vermintide 2,2018-03-08,84,73972,12937.793694277136
349,225840,Sven Co-op,2016-01-22,93,26717,12930.555300909182
350,568220,Lobotomy Corporation | Monster Management Simulation,2018-04-09,94,23922,12884.750759378183
351,450540,Hot Dogs Horseshoes & Hand Grenades,2016-04-05,97,17345,12790.621480992528
352,1369630,ENDER LILIES: Quietus of the Knights,2021-06-21,94,23690,12759.792052908166
353,653530,Return of the Obra Dinn,2018-10-18,96,19156,12735.53397505319
354,40800,Super Meat Boy,2010-11-30,94,23526,12671.459174196603
355,221640,Super Hexagon,2012-11-27,97,17074,12590.779542604003
356,736260,Baba Is You,2019-03-13,98,15406,12587.823662909545
357,424280,Iron Snout,2016-01-27,97,16992,12530.310764198619
358,33230,Assassin's Creed 2,2010-03-09,89,39945,12455.538026024995
359,4700,Total War: MEDIEVAL II – Definitive Edition,2007-11-27,95,20732,12413.014224290067
360,201810,Wolfenstein: The New Order,2014-05-19,90,35497,12377.038588229703
361,1046930,Dota Underlords,2019-06-20,82,89776,12339.53446121719
362,638230,Journey,2020-06-11,94,22827,12294.967209444269
363,12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,80,114405,12284.143337472007
364,1222680,Need for Speed™ Heat,2020-06-04,84,69978,12239.238186585808
365,431240,Golf With Your Friends,2020-05-19,89,39239,12235.395083319434
366,230290,Universe Sandbox,2015-08-24,96,18391,12226.937008519692
367,50300,Spec Ops: The Line,2012-06-25,93,25119,12157.151574036672
368,519860,DUSK,2018-12-10,97,16482,12154.224459482204
369,787480,Phoenix Wright: Ace Attorney Trilogy,2019-04-09,97,16460,12138.001128690516
370,1206560,WorldBox - God Simulator,2021-12-02,94,22524,12131.766829873513
371,380,Half-Life 2: Episode One,2007-10-10,95,20221,12107.059648339255
372,466560,Northgard,2018-03-07,88,43461,12103.930918344628
373,247080,Crypt of the NecroDancer,2015-04-23,95,20212,12101.67101588611
374,920210,LEGO® Star Wars™: The Skywalker Saga,2022-04-05,91,30937,12047.366446219896
375,686810,Hell Let Loose,2021-07-27,84,68869,12045.272723884336
376,1568590,Goose Goose Duck,2021-10-03,87,48079,11943.949330910036
377,1583720,Entropy : Zero 2,2022-08-20,98,14612,11939.067854240831
378,7670,BioShock™,2007-08-21,94,22087,11896.392025014042
379,335300,DARK SOULS™ II: Scholar of the First Sin,2015-04-01,85,60296,11870.739084128209
380,203140,Hitman: Absolution™,2012-11-19,91,30477,11868.235031885566
381,48000,LIMBO,2011-08-02,93,24470,11843.04705667731
383,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,2014-06-25,95,19732,11814.277285051689
384,975370,Dwarf Fortress,2022-12-06,95,19665,11774.161910122717
385,1088850,Marvel's Guardians of the Galaxy,2021-10-26,94,21828,11756.890710463464
386,1657630,Slime Rancher 2,2022-09-22,95,19632,11754.40359112785
387,337320,Paint the Town Red,2021-07-29,95,19601,11735.84274601146
388,1703340,The Stanley Parable: Ultra Deluxe,2022-04-27,94,21760,11720.26488270501
389,379430,Kingdom Come: Deliverance,2018-02-13,82,84668,11637.449917153104
390,266840,Age of Mythology: Extended Edition,2014-05-08,92,26759,11623.800646570176
391,245170,Skullgirls 2nd Encore,2013-08-22,95,19392,11610.70672571064
392,244450,Men of War: Assault Squad 2,2014-05-15,91,29701,11566.048124225914
393,1291340,Townscaper,2021-08-26,96,17384,11557.45054407625
394,41700,S.T.A.L.K.E.R.: Call of Pripyat,2010-02-11,95,19292,11550.833031786802
395,34330,Total War: SHOGUN 2,2011-03-15,91,29564,11512.698116043734
396,207140,SpeedRunners,2016-04-19,94,21334,11490.814844100583
397,824270,KovaaK's,2018-04-03,92,26296,11422.678792264634
