sort_rank,title,date_release,relevance,positive_ratio,user_reviews
4191,Governor of Poker 3,2016-02-19,53.58421642731789,69,12668
710,Counter-Strike: Condition Zero,2004-03-01,53.071325983815306,90,16187
2087,Ball 3D: Soccer Online,2017-03-31,52.83057170456464,91,2849
8880,Red Faction®: Armageddon™,2011-06-06,52.609862288758166,70,2295
607,Kingdom: Classic,2015-10-21,52.581467633778196,90,19909
6759,Pixel Puzzles Ultimate Jigsaw,2022-08-29,52.27932974245439,74,2362
381,LIMBO,2011-08-02,52.14174781370745,93,24470
865,Borderlands: The Pre-Sequel,2014-10-13,51.401730968095784,83,27185
229,No More Room in Hell,2013-10-31,51.35835514672901,89,67462
642,DCS World Steam Edition,2013-08-02,51.24454403143286,86,29183
540,Titan Quest Anniversary Edition,2016-08-31,51.178926736097594,91,20784
514,Emily is Away,2015-11-20,51.078418357908554,88,30830
626,Mirror's Edge™,2009-01-14,51.075262639700135,87,26554
285,Mafia II (Classic),2011-03-22,51.03731926761517,94,29932
80,Counter-Strike: Source,2004-11-01,50.87704486491753,96,103720
127,Dishonored,2012-10-08,50.60306641919875,97,55536
507,Borderlands Game of the Year,2009-10-26,50.40550330993151,93,17971
2826,Sanctum,2011-04-15,50.3726356818155,90,1860
2717,Star Conflict,2013-02-27,50.297171749195066,74,14322
3253,The Elder Scrolls®: Legends™,2017-05-31,50.05117397802275,74,10197
467,The Plan,2014-02-14,49.63137392177674,92,22194
624,Trine Enchanted Edition,2009-07-02,49.465536825268394,95,11058
1925,DOOM 3,2012-10-15,49.22855636368949,85,6491
458,Cry of Fear,2013-04-25,49.21619675155585,86,44348
105,Brawlhalla,2017-10-17,49.166009514853336,83,335623
203,Crusader Kings II,2012-02-14,49.12569311124347,90,69388
6303,Secret World Legends,2017-07-31,49.096828318278625,66,8603
1120,Zombie Army Trilogy,2015-03-06,48.834684222897685,87,12029
3349,Hard Reset Extended Edition,2012-07-12,48.77112513568479,82,3435
739,Serious Sam 3: BFE,2011-11-22,48.487369904481476,88,19214
1027,Estranged: Act I,2014-01-16,48.41865442328622,93,6859
528,Crush Crush,2016-10-18,48.39921763652059,90,23973
5016,ChuSingura46+1 S,2016-06-21,48.39739133349128,86,978
221,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,48.33580617648766,90,62519
522,Half-Life: Opposing Force,1999-11-01,48.22355576367618,95,14057
5402,Alien Swarm,2010-07-19,48.04679744563976,95,313
75,DOOM,2016-05-12,47.648926606265796,95,121343
2268,Gems of War - Puzzle RPG,2014-11-20,47.367273155668265,80,9014
256,The Witcher: Enhanced Edition Director's Cut,2008-09-19,47.25599744854345,89,59457
2214,MechWarrior Online™ Legends,2015-12-10,47.23143980915176,79,10579
3926,Prototype 2,2012-07-24,47.17713795933201,73,8171
1309,Half-Life 2: Deathmatch,2004-11-01,47.08545544293569,89,7539
7396,theHunter Classic,2014-06-03,46.82455090501535,55,38764
20,Unturned,2017-07-07,46.682223382719904,91,515016
183,Saints Row: The Third,2011-11-14,46.45635356714039,95,46587
1783,Trick & Treat,2016-09-26,46.359446194469065,96,2161
3351,Pink Hour,2015-10-28,46.359446194469065,93,974
7420,Black Rose,2016-03-15,46.324600575145084,80,907
296,Bastion,2011-08-16,46.19643931961159,95,26095
880,Half-Life: Blue Shift,2001-06-01,46.10066476839781,91,10522
1764,Warface,2014-07-01,46.023673186366636,67,80549
1129,MANDAGON,2016-08-03,46.02286133810802,94,5493
1610,SAS: Zombie Assault 4,2017-10-16,45.93684889791101,86,7631
807,Dark Deception,2018-09-26,45.91069500359925,89,15129
1169,The Evil Within,2014-10-13,45.83747994592775,84,15919
2616,SYNTHETIK: Arena,2019-01-21,45.80747236274541,90,2166
2421,Day of Defeat,2003-05-01,45.78657208979589,87,3489
329,Just Cause 2,2010-03-23,45.78396398469515,90,38737
5314,Max Gentlemen,2014-08-21,45.748173853828135,86,870
1344,Endless Sky,2015-10-30,45.71590666628503,91,5774
317,Blood and Bacon,2016-02-01,45.52573557530772,95,23496
3661,TOXIKK™,2016-09-10,45.4124156934976,77,5478
2026,Epic Battle Fantasy 3,2016-09-01,45.4124156934976,96,1779
6572,Perceptions of the Dead,2017-10-31,45.4124156934976,91,318
544,Dragon's Dogma: Dark Arisen,2016-01-15,45.39484676553024,89,25811
316,Shakes and Fidget,2016-02-24,45.39479681153336,93,29113
2691,SUCCUBUS: Prologue,2020-07-24,45.39449768652266,82,5209
1180,World of Guns: Gun Disassembly,2014-05-21,45.38342825433825,83,17725
301,AdVenture Capitalist,2015-03-30,45.317169957196114,88,54926
1266,Shadowrun Returns,2013-07-25,45.21093865265543,88,8775
84,Paladins®,2018-05-08,45.02192890684682,85,339466
307,Torchlight II,2012-09-20,44.99158694750489,93,30411
1957,Cthulhu Saves the World,2011-07-13,44.931896242795055,92,2854
1195,Neverwinter,2013-12-05,44.886114556987685,77,36630
429,Fishing Planet,2017-08-28,44.812177262158954,86,47448
1465,METAL SLUG 3,2015-09-14,44.7964459248496,90,5579
1854,EVE Online,2010-12-15,44.5925842938376,73,31742
1393,Confess My Love,2017-05-27,44.48012920003106,93,4393
1867,Prominence Poker,2016-12-12,44.41418052089453,85,6832
14637,TRATEL64,2017-11-22,44.41418052089453,74,131
8642,Boid,2016-07-08,44.360626310193645,79,731
3444,Drop Alive,2016-12-06,44.34059617151503,89,1446
8896,Dead Effect 2,2016-05-06,44.31376684170608,72,1721
3237,Binary Domain,2012-04-27,44.20322766417223,85,2579
1328,Sakura Clicker,2015-07-29,44.135577596135825,83,14840
1673,Tell Me Why,2020-08-27,43.99818329805882,84,9051
516,PlanetSide 2,2012-11-20,43.9513881105776,81,70459
2694,Lucius,2012-10-26,43.94536084798922,80,6641
1150,OLDTV,2017-07-15,43.89480594592665,94,5303
1729,Dungeon Defenders II,2017-06-20,43.86054227370741,77,20761
109,Outlast,2013-09-04,43.827627634995956,96,75391
3339,Seduce Me the Otome,2015-06-04,43.740357740176385,86,2149
17758,Bloodwood Reload,2015-11-02,43.53309869905959,38,388
518,Trine 2: Complete Story,2013-06-06,43.461931026236115,95,14180
481,Deus Ex: Human Revolution - Director's Cut,2013-10-25,43.40848018326585,92,21249
1599,Crysis 2 - Maximum Edition,2011-03-22,43.392770609393295,85,8654
1020,The Lab,2016-04-05,43.364227295268684,95,5613
1346,Murdered: Soul Suspect,2014-06-03,43.32203918917578,86,10138
4256,Half-Life: Source,2004-06-01,43.22167659540907,70,10654
2100,Pinball FX3,2017-09-26,43.206676637061165,87,4436
17095,All Is Dust,2015-06-26,43.190868996216636,44,1304
5475,Viscera Cleanup Detail: Shadow Warrior,2013-10-11,43.115787862635656,79,1928
349,Sven Co-op,2016-01-22,43.04807814410314,93,26717
9363,Age of Conan: Unchained,2013-02-22,42.99906420582776,69,2308
48,Fallout: New Vegas,2010-10-19,42.887733204430795,96,147417
3530,Zombie Driver HD,2012-10-17,42.67729488763028,84,2464
92,DOOM Eternal,2020-03-19,42.66460367479972,91,153466
394,S.T.A.L.K.E.R.: Call of Pripyat,2010-02-11,42.63197122753715,95,19292
5696,Sniper Ghost Warrior 3,2017-04-24,42.60505676173077,65,12501
955,Orcs Must Die!,2011-10-11,42.47207262395086,96,5615
11314,Echoed World,2017-12-04,42.3953304979405,75,563
600,Dirty Bomb®,2015-06-01,42.36255829399625,81,57915
3295,The Cat and the Coup,2011-06-15,42.341722514824596,93,1011
113,BioShock Infinite,2013-03-25,42.34041264700849,93,99379
3227,The Elder Scrolls II: Daggerfall,2022-04-26,42.185986386498286,88,1835
10572,Bound By Flame,2014-05-08,42.17585460570353,66,2568
332,Fistful of Frags,2014-05-09,42.15942540287703,91,34436
2020,OH MY GOD LOOK AT THIS KNIGHT,2018-02-20,42.15762207866588,96,1784
443,Shadow of the Tomb Raider: Definitive Edition,2018-09-14,42.04317936673385,85,51425
992,BioShock™ Remastered,2016-09-15,42.04084222928078,79,36988
2198,The Old Tree,2015-01-26,41.931970467592386,89,3262
2349,The Lion's Song: Episode 1 - Silence,2016-07-20,41.88009536500196,92,2099
2698,Hide and Shriek,2017-10-19,41.873037403068416,83,4585
866,Aliens vs. Predator™,2010-02-16,41.83522608444358,90,12060
1160,Codename CURE,2017-10-31,41.598306451597885,84,16124
3343,Fausts Alptraum,2017-04-08,41.54909429542953,93,981
2009,Sunrider: Mask of Arcadius,2014-07-09,41.54909429542953,92,2754
185,The Walking Dead,2012-04-24,41.53844531643466,97,37410
1220,Carpe Diem,2015-11-30,41.35869837654823,89,8302
266,Brothers - A Tale of Two Sons,2013-09-03,41.35354326657002,94,32650
782,Brutal Legend,2013-02-26,41.345149535403486,94,9178
12937,Star Trek Timelines,2017-07-12,41.30569938674103,65,1214
4043,ArcheBlade™,2014-04-25,41.286721662138746,73,7718
6,The Witcher® 3: Wild Hunt,2015-05-18,41.268327328912505,96,668455
5751,DEAD OR ALIVE 5 Last Round: Core Fighters,2015-03-30,41.252270369711795,67,9049
460,Dead Space™ 2,2011-01-25,41.16947546240019,94,18120
2971,Sniper: Ghost Warrior 2,2013-03-11,41.1002133052482,74,12081
2267,Titan Souls,2015-04-14,41.02497783997051,83,6239
96,Path of Exile,2013-10-23,41.01439364930244,88,206939
1866,Defy Gravity Extended,2016-03-18,41.00611426755558,85,6840
7642,Modern Combat Versus,2017-12-19,40.83724712263508,65,6820
668,Resident Evil,2015-01-19,40.83406078398337,92,14127
12995,Stargunner,2014-05-05,40.644725184529975,83,103
242,Little Nightmares,2017-04-27,40.62861946539366,94,37034
9610,Scrap Garden - The Day Before,2016-10-07,40.605094905253985,75,939
6427,The Average Everyday Adventures of Samantha Browne,2016-04-18,40.47912161609275,81,1060
427,SMITE®,2015-09-08,40.398282131795455,79,111622
4873,Tree of Savior (English Ver.),2016-03-28,40.37453678049126,64,19907
1765,one night hot springs,2018-08-30,40.275632754135735,96,2203
3433,Hero Zero,2016-07-05,40.21235640509135,82,3297
695,Spooky's Jump Scare Mansion,2015-07-28,40.1555783724977,92,13430
4471,Creativerse,2017-05-08,40.14266242511949,81,2225
3972,BioShock™ 2 Remastered,2016-09-15,39.99311799534069,68,16211
3796,Echoes+,2015-01-15,39.96203964050842,92,858
17005,Dementium II HD,2013-12-17,39.95373408835563,47,797
298,Metro: Last Light Redux,2014-08-25,39.93547771213226,89,49996
174,Resident Evil 7 Biohazard,2017-01-23,39.86679998935395,95,50501
8802,Shop Heroes,2016-08-15,39.86099197735108,67,3645
2660,Dead Frontier 2,2019-07-15,39.79480027373619,71,22396
98,Black Mesa,2020-03-06,39.77101048590477,95,93810
6539,Duke Nukem Forever,2011-06-13,39.76488279367614,69,5107
158,To the Moon,2012-09-07,39.76063468092524,96,50384
14434,Astral Heroes,2016-10-20,39.75532062455033,69,301
64,Titanfall® 2,2020-06-18,39.701133790741785,94,154419
17091,Clash of the Monsters,2016-04-13,39.537879942718476,50,366
6691,MARVEL Puzzle Quest,2013-12-05,39.24624667207635,70,4204
2585,Century: Age of Ashes,2021-12-02,39.147446358500176,74,15722
645,Company of Heroes 2,2013-06-24,39.10063265390937,80,59881
2557,Khimera: Destroy All Monster Girls,2016-05-08,39.044419061925076,95,1314
4361,404Sight,2015-04-16,39.00726410164155,84,1629
479,Dishonored 2,2016-11-11,38.97561785807695,88,33190
2391,America's Army: Proving Grounds,2013-08-01,38.89038389378675,78,10572
5307,Half-Life: A Place in the West,2016-09-29,38.88672980004651,88,694
255,Middle-earth™: Shadow of War™,2017-10-09,38.874552620499976,88,67261
24,Dying Light,2016-04-21,38.86742560889399,95,283604
3301,12 is Better Than 6,2015-11-20,38.79928693619835,83,3148
525,We Were Here,2017-02-03,38.79421654703277,91,21568
1208,PRICE,2016-09-15,38.76955139352334,94,4925
3613,EVGA Precision X1,2014-07-16,38.75570534778994,79,4333
10062,Line of Sight,2017-01-31,38.557928621566774,59,9094
10513,Absent,2015-08-31,38.509190789008784,81,338
8921,Dr. Frank's Build a Boyfriend,2018-05-30,38.43564626424628,87,257
445,One Finger Death Punch,2014-03-03,38.38962440230877,98,12290
13623,Mighty Party,2017-03-30,38.34679459466524,59,2265
16738,DISSIDIA FINAL FANTASY NT Free Edition,2019-03-12,38.29333714826709,43,3240
2939,RAGE,2011-10-03,38.267878100468515,75,10790
243,Metro 2033 Redux,2014-08-25,38.23347193570749,89,63578
4070,Bloodline Champions,2011-10-28,38.197237249244914,85,1660
207,Batman™: Arkham Knight,2015-06-23,38.13853190682542,90,68322
1140,DISTRAINT: Deluxe Edition,2015-10-21,38.120830452967475,93,5979
89,SCP: Secret Laboratory,2017-12-29,37.986555657619995,91,154538
4165,Awkward Dimensions Redux,2016-10-21,37.96229109162416,80,2919
8233,NosTale - Anime MMORPG,2017-09-18,37.93177066853379,70,2747
4609,Eternal Hour: Golden Hour,2017-11-27,37.93177066853379,89,822
5849,Vindictus,2012-06-22,37.892629478695746,68,7471
254,Borderlands 3,2020-03-13,37.88927672284853,85,95243
4194,CUPID - A free to play Visual Novel,2016-03-04,37.86582198939726,87,1246
924,Bendy and the Ink Machine,2017-04-27,37.86159758324806,89,12443
651,Pony Island,2016-01-04,37.84064432836309,95,10645
11133,Ambre - a heartbreaking kinetic novel,2017-06-09,37.837264900056795,75,603
1342,Darwin Project,2020-01-13,37.830270219290874,81,18534
1504,BRAIN / OUT,2017-02-24,37.823657203626595,81,15304
6341,Silver Creek Falls: Chapter 1,2015-08-12,37.77131622092027,86,599
4922,Pink Heaven,2015-11-03,37.77131622092027,89,721
2017,Teeworlds,2015-08-24,37.77131622092027,88,4274
935,RuneScape ®,2020-10-14,37.74440081954033,84,21885
12510,VEGA Conflict,2015-12-14,37.72876598848158,58,4646
35,PAYDAY 2,2013-08-13,37.71463589005115,89,416048
9183,Alien Breed: Impact,2010-06-03,37.70639828020121,77,815
10371,Hunted: The Demon’s Forge™,2011-05-30,37.68798234201165,74,868
529,Deceit,2017-03-03,37.68487383545891,79,88084
1466,SteamWorld Dig 2,2017-09-22,37.575772706241985,95,3246
416,Freddy Fazbear's Pizzeria Simulator,2017-12-04,37.552120642370454,93,22621
3293,The Pirate: Caribbean Hunt,2016-08-24,37.50945055502626,81,4027
1642,SEGA Mega Drive and Genesis Classics,2010-06-01,37.50035903630051,87,6607
320,Transistor,2014-05-20,37.46284432381006,94,25937
14608,The NADI Project,2016-06-01,37.440315151347846,66,421
1374,The Lord of the Rings Online™,2012-06-06,37.382267662282885,81,17912
2533,Age of Wonders III,2014-03-31,37.33469562349612,81,6596
136,Everlasting Summer,2014-11-19,37.28562589963405,95,64658
1538,Torchlight,2009-10-27,37.282136852400576,91,4590
252,Horizon Zero Dawn™ Complete Edition,2020-08-07,37.188863011485296,87,75682
1235,Action Taimanin,2020-10-05,37.17445727512116,83,16329
74,Plants vs. Zombies GOTY Edition,2009-05-05,37.17191398407093,97,100864
2316,Syberia,2011-05-19,37.10651950086204,89,2988
5304,Puzzle Pirates,2011-08-31,37.102561650889854,80,1802
1724,Bulletstorm: Full Clip Edition,2017-04-07,37.03851805642582,88,5478
11461,Alien Rage - Unlimited,2013-09-24,37.00768109205836,69,1231
215,A Plague Tale: Innocence,2019-05-14,37.006665042293044,93,47480
855,Magicka,2011-01-25,36.991453304500425,87,17343
1068,Resident Evil 6,2013-03-21,36.978016733793154,80,29482
10423,Dungeon Fighter Online,2016-08-09,36.96608176370603,62,5026
2633,Long Live Santa!,2017-12-19,36.925080018409304,87,2991
12820,Champions of Regnum,2013-02-27,36.89023439908533,66,1101
15854,Solarium,2017-07-27,36.824285719948804,67,126
5503,RED,2017-01-14,36.824285719948804,95,302
16164,La Tale,2017-11-29,36.824285719948804,57,447
17096,Jackpot Poker by PokerStars,2017-03-20,36.824285719948804,50,363
2883,NEKOPALIVE,2016-05-31,36.824285719948804,92,1442
842,Moonbase Alpha,2010-07-06,36.824285719948804,90,12611
12500,Ley Lines,2016-12-05,36.824285719948804,82,146
15611,Nyctophilia,2015-09-23,36.824285719948804,63,301
5187,Star Crusade CCG,2016-09-07,36.824285719948804,80,1879
11693,Ortus Regni,2016-06-21,36.824285719948804,83,176
5811,Simply Chess,2015-09-11,36.824285719948804,74,3265
8298,The Four Kings Casino and Slots,2015-06-01,36.824285719948804,68,3596
605,Mass Effect (2007),2008-12-19,36.791966259928536,93,14364
1427,Princess Remedy in a World of Hurt,2016-01-01,36.73193072592392,97,2759
79,Resident Evil 2,2019-01-24,36.68950176967661,97,93910
3685,Nosferatu: The Wrath of Malachi,2014-03-06,36.676372365163154,90,1133
670,Psychonauts,2006-10-11,36.62849199210418,96,9207
3815,Idling to Rule the Gods,2016-05-27,36.6005028991534,87,1485
2213,ENSLAVED™: Odyssey to the West™ Premium Edition,2013-10-24,36.59900099972331,86,4527
436,Refunct,2015-10-16,36.53468452891092,96,15478
628,Hacknet,2015-08-12,36.528604653135375,93,13617
5230,Prince of Persia®,2008-12-10,36.51501587228134,78,2380
2302,Monstrum,2015-05-20,36.508918783018025,91,2417
9163,Lords Of The Fallen™ 2014,2014-10-28,36.45646636206769,59,11732
4115,Heroine's Quest: The Herald of Ragnarok,2014-03-20,36.44681588135827,87,1288
11465,Homefront,2011-03-14,36.415190380908186,63,3055
1583,家有大貓 Nekojishi,2017-11-12,36.39566732054743,92,3996
237,The Elder Scrolls IV: Oblivion® Game of the Year Edition,2009-06-16,36.37208369024166,95,33935
1019,South Park™: The Fractured But Whole™,2017-10-16,36.287585968592126,83,21676
218,Batman: Arkham City - Game of the Year Edition,2012-09-07,36.26021305095905,95,37214
1460,Overlord™,2007-10-26,36.188173939874076,93,4053
216,Star Wars: Battlefront 2 (Classic 2005),2009-07-08,36.14208381592262,94,42611
11034,Kraven Manor,2014-09-26,36.07420971037422,75,621
10121,Back to Bed,2014-08-06,35.98873392398318,78,549
3309,The Desolate Hope,2014-05-05,35.87918990242076,91,1252
360,Wolfenstein: The New Order,2014-05-19,35.86003651478847,90,35497
1122,Orwell: Keeping an Eye On You,2016-10-27,35.83653466405904,91,7658
1279,Narcissu 1st & 2nd,2015-04-24,35.83269029130711,95,4043
14163,Flora,2017-12-27,35.82605054734574,73,200
6525,Doorways: Old Prototype,2016-10-05,35.82605054734574,85,637
2455,Jigoku Kisetsukan: Sense of the Seasons,2015-05-12,35.82605054734574,93,1747
12425,Gods and Idols,2016-12-12,35.82605054734574,70,728
1409,DC Universe™ Online,2011-11-02,35.813494902899535,80,19448
265,The Elder Scrolls® Online,2017-05-22,35.80694489440149,83,114079
33,Deep Rock Galactic,2020-05-13,35.79789243467091,97,187823
971,Bit Blaster XL,2016-01-22,35.74229628869953,96,5460
599,Chivalry: Medieval Warfare,2012-10-16,35.73048078277056,83,45391
12188,Investigator,2016-06-01,35.720252538117904,70,798
1151,DOOM 64,2020-03-19,35.684901904907676,94,5301
14604,a Museum of Dubious Splendors,2018-03-06,35.65236326431119,73,154
11872,SNOW - The Ultimate Edition,2020-11-11,35.649046534937995,64,2207
82,Destiny 2,2019-10-01,35.63337365238407,81,562723
5102,Abyss: The Wraiths of Eden,2014-04-03,35.61359635581404,89,670
1118,CS2D,2017-11-15,35.554424090333264,90,8587
8045,Dark Arcana: The Carnival,2014-10-28,35.5475493511712,87,330
561,DmC: Devil May Cry,2013-01-24,35.54262625780644,93,16165
196,Metro Exodus,2020-02-14,35.533606613414534,89,82022
2250,E.Y.E: Divine Cybermancy,2011-07-29,35.49931613101744,84,5615
1203,Serious Sam HD: The First Encounter,2009-11-24,35.49556102570906,93,5506
1060,Drunken Wrestlers 2,2019-04-01,35.3974443824363,89,10229
2143,There is No GreenDam,2019-11-11,35.393610700284846,96,1609
2516,狐の旅路,2020-01-27,35.393610700284846,94,1506
367,Spec Ops: The Line,2012-06-25,35.356078495062405,93,25119
9789,Only If,2014-07-25,35.339787366456385,62,5963
5311,Zaccaria Pinball,2016-06-16,35.33032762752846,83,1244
5300,EverQuest,2012-12-13,35.26620234464339,80,1804
6648,WARMODE,2019-09-13,35.26620234464339,61,16918
2200,State of Decay: YOSE,2015-04-27,35.23366719280734,81,8361
3585,Gear Up,2015-01-28,35.1825110191617,74,8499
1549,AirMech Strike,2018-03-30,35.1825110191617,84,10137
1847,Time Clickers,2015-07-23,35.15997878021738,88,4921
1348,Floating Point,2014-06-06,35.15161566278672,95,3734
889,There Is No Game: Jam Edition 2015,2020-03-18,35.14430364370772,97,5495
2208,Mini Ninjas,2009-09-08,35.12201467401256,90,2895
1753,Mirror's Edge™ Catalyst,2020-06-04,35.12196962466052,83,9556
7190,Dead Effect,2014-12-17,35.09323241312695,72,2743
319,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,35.089235294466235,94,26062
120,Aimlabs,2023-06-16,35.0565540702383,93,89133
368,DUSK,2018-12-10,35.00726721804452,97,16482
13653,Invisible Apartment,2015-03-02,34.90622999545527,70,403
7744,Connected Hearts - Visual novel,2017-08-12,34.90622999545527,89,287
4071,The Mammoth: A Cave Painting,2017-11-22,34.90622999545527,91,839
11704,Six Days of Snow,2017-12-29,34.90622999545527,78,326
5541,Evening Surprise,2017-09-15,34.90622999545527,88,642
15481,SORE,2017-10-05,34.90622999545527,64,292
16955,Say Goodbye,2017-01-03,34.87902004637427,55,188
17072,Maui,2016-04-26,34.87902004637427,50,379
6239,Antenna,2016-04-07,34.840281316318745,75,2448
718,Cube Escape: Paradox,2018-09-20,34.78083666914432,97,7566
3624,Sigils of Elohim,2014-10-13,34.73911852280388,91,1047
1561,Slender: The Arrival,2013-10-28,34.73513211462831,88,6320
39,Warframe,2013-03-25,34.69557951541217,86,542198
1095,Fallout 3: Game of the Year Edition,2009-12-17,34.66546560259174,79,32399
2816,the static speaks my name,2015-08-10,34.497051475726515,81,5392
5327,Battle Islands,2014-08-06,34.47882708221191,75,3407
762,A Story About My Uncle,2014-05-28,34.47692933614981,92,11717
14,The Forest,2018-04-30,34.42971071130436,95,416113
893,Neon Beats,2019-05-03,34.41183856836664,96,6070
2021,Zup! 5,2017-06-13,34.25970887180978,93,2447
3832,Puzzle Agent,2010-07-01,34.24495832941216,88,1314
138,BattleBlock Theater®,2014-05-15,34.236394490552456,97,51487
13823,ArcheAge,2015-03-26,34.23200475495461,52,7178
4204,Shrine,2020-04-03,34.212525035263866,92,708
1576,Dino D-Day,2011-04-08,34.20221044795949,86,7882
824,Halo Infinite,2021-11-15,34.140107795497336,70,161274
10837,Transport Defender,2017-09-11,34.079758851833894,79,393
284,The Stanley Parable,2013-10-17,34.06626821404102,92,37766
10477,Ylands,2019-12-05,34.058558527056775,60,6876
251,Hellblade: Senua's Sacrifice,2017-08-07,34.05831167529636,91,48300
7772,Mojo 2: Mia,2018-10-26,34.02649779246139,80,826
737,Sonic & All-Stars Racing Transformed Collection,2013-01-31,33.99070865560005,94,9950
11904,Madu Maths,2017-09-01,33.932659976361634,84,144
796,Warhammer 40000: Space Marine - Anniversary Edition,2011-09-05,33.923583179805696,92,11098
4680,KurtzPel,2019-04-30,33.907864870561724,61,34751
2632,NOeSIS01_诉说谎言记忆物语,2020-03-19,33.87498745435507,97,1008
2366,Lightmatter,2020-01-15,33.8435166331224,91,2307
12791,Alien Breed 2: Assault,2010-09-22,33.79306317579007,75,311
263,The Wolf Among Us,2013-10-11,33.764896607714086,97,24176
1108,Backbone: Prologue,2019-04-24,33.75135689622156,97,4117
2165,Idle Champions of the Forgotten Realms,2020-03-25,33.73007002980342,78,12595
11999,Catan Universe,2017-04-25,33.7299465527306,54,11536
875,Eternal Return,2023-07-19,33.72803257592723,78,49560
510,Eternal Senia,2015-06-18,33.70734910827389,97,11766
330,No Man's Sky,2016-08-12,33.678675723454596,76,209971
12294,March of Empires,2017-12-11,33.667728740701676,66,1380
679,Cell to Singularity - Evolution Never Ends,2021-11-03,33.62850105119697,90,17334
165,Fallout 4,2015-11-09,33.62280290120638,83,205094
13614,Modern Combat 5,2018-10-24,33.572663424038666,54,5517
1338,Assassin’s Creed® Rogue,2015-03-09,33.557522931282264,84,12983
584,STAR WARS™ Republic Commando™,2009-07-08,33.465042564696404,95,12086
16158,Sniper Fury,2017-06-13,33.461643578778315,48,2519
696,Dragon Age: Origins - Ultimate Edition,2010-10-26,33.46048519424619,89,18706
7702,Enclave,2013-10-04,33.44510963573386,75,1608
9307,Deadfall Adventures,2013-11-15,33.399505575387174,74,1167
1500,Tom Clancy’s Splinter Cell Blacklist,2013-08-20,33.39050048780305,81,15400
15291,Astro Lords,2015-09-29,33.37598824801219,68,187
7837,The Knobbly Crook,2015-06-09,33.34814662014985,92,200
1917,Kidnapper: Gosh I'm Kidnapped by a Pupil,2018-05-31,33.30680975761181,89,4121
5767,Riders of Icarus,2016-07-06,33.167820903215016,66,10434
654,Lost Ark,2022-02-11,33.12473163630795,71,194889
1805,Blush Blush,2020-04-22,33.12241193401589,87,5712
